"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"1";50014;1;1;"AT";3;6;2;5;1;1;3;65;6;9;10;5;5
"2";50030;1;1;"AT";5;1;1;5;2;6;1;21;6;6;4;1;0
"3";50057;1;1;"AT";6;5;3;5;2;1;3;53;7;5;8;4;4
"4";50106;1;1;"AT";5;2;1;1;2;4;1;78;5;6;9;3;3
"5";50145;3;1;"AT";3;NA;2;5;1;1;4;64;6;8;8;5;5
"6";50158;1;1;"AT";4;9;2;5;2;1;4;59;3;5;7;5;5
"7";50211;3;1;"AT";2;3;1;1;2;5;3;77;6;5;8;4;5
"8";50212;1;1;"AT";7;10;2;5;2;1;4;69;9;9;9;7;6
"9";50213;3;1;"AT";5;8;3;5;2;1;4;52;6;7;8;3;2
"10";50235;3;1;"AT";2;3;2;1;2;1;4;75;8;8;10;8;8
"11";50236;3;1;"AT";5;4;1;5;2;6;1;44;6;8;8;6;6
"12";50238;3;2;"AT";3;6;2;5;1;1;3;49;6;9;9;3;3
"13";50240;1;1;"AT";3;NA;2;5;2;1;1;63;6;4;4;9;9
"14";50248;1;1;"AT";2;NA;2;1;2;1;5;76;3;5;7;0;0
"15";50270;1;1;"AT";7;8;1;2;2;6;1;30;7;9;9;8;7
"16";50281;3;1;"AT";3;5;1;5;2;6;1;67;2;6;7;2;2
"17";50310;1;1;"AT";3;8;4;5;1;1;4;41;7;9;9;6;6
"18";50311;1;1;"AT";3;6;2;3;2;1;3;82;2;4;5;5;5
"19";50324;1;1;"AT";3;NA;2;5;1;6;4;26;4;5;6;1;1
"20";50339;3;2;"AT";2;1;1;4;1;4;2;42;5;7;5;3;3
"21";50341;3;1;"AT";3;2;1;2;2;5;4;85;7;7;8;8;8
"22";50349;1;1;"AT";3;2;2;5;1;1;5;72;4;4;6;6;6
"23";50355;3;1;"AT";3;2;1;5;1;6;1;31;4;5;5;2;2
"24";50358;3;2;"AT";5;NA;4;5;1;1;4;47;3;2;2;2;2
"25";50363;1;1;"AT";3;8;5;5;2;1;3;50;5;5;8;4;4
"26";50367;3;2;"AT";4;3;1;5;2;4;1;60;0;5;7;0;0
"27";50375;3;1;"AT";6;8;3;5;2;1;4;43;5;7;8;4;2
"28";50380;1;1;"AT";3;8;3;5;2;6;4;41;2;6;8;0;2
"29";50412;3;1;"AT";4;4;3;5;2;6;2;35;5;8;7;3;2
"30";50423;3;2;"AT";2;2;1;5;2;4;4;49;2;4;3;1;2
"31";50427;1;1;"AT";3;NA;3;5;2;1;4;36;0;6;6;0;0
"32";50433;NA;1;"AT";7;3;1;5;1;6;1;46;5;9;9;3;3
"33";50441;1;1;"AT";2;2;2;1;2;1;4;81;8;7;7;8;7
"34";50446;3;1;"AT";3;3;1;5;2;4;1;57;5;6;7;4;4
"35";50465;3;1;"AT";5;3;1;5;2;4;1;67;4;8;8;5;5
"36";50468;1;1;"AT";3;7;3;5;2;1;3;38;8;8;8;8;8
"37";50489;3;1;"AT";5;NA;2;5;2;4;1;42;8;9;9;5;5
"38";50512;1;1;"AT";2;5;2;5;2;1;5;59;5;5;7;5;5
"39";50517;3;1;"AT";2;7;2;3;1;1;3;77;7;6;7;5;3
"40";50577;1;1;"AT";3;5;2;3;1;1;4;58;4;6;8;4;3
"41";50591;3;2;"AT";3;3;1;5;2;6;4;38;0;8;8;1;1
"42";50592;3;1;"AT";3;2;1;1;2;5;1;79;3;NA;NA;5;5
"43";50611;1;1;"AT";3;6;2;5;2;6;3;25;2;3;3;0;0
"44";50623;1;1;"AT";3;6;2;5;2;1;4;34;9;10;9;8;9
"45";50637;3;1;"AT";7;1;1;5;1;6;1;74;8;8;8;5;4
"46";50638;1;1;"AT";3;2;1;1;1;6;1;74;5;6;7;2;2
"47";50651;1;1;"AT";6;5;1;4;2;6;4;36;5;5;7;3;4
"48";50681;1;1;"AT";3;6;2;5;1;6;3;28;4;7;7;2;2
"49";50687;1;1;"AT";3;9;1;4;1;5;1;65;6;7;7;5;6
"50";50707;3;1;"AT";2;5;3;2;2;1;4;42;4;4;4;4;4
"51";50714;3;1;"AT";7;NA;4;3;1;1;3;60;8;10;10;8;7
"52";50730;3;1;"AT";3;7;2;5;1;4;4;60;7;10;8;6;5
"53";50732;3;1;"AT";2;NA;3;5;2;6;4;16;6;6;6;6;6
"54";50735;3;1;"AT";5;NA;1;5;1;6;3;28;3;5;5;1;1
"55";50812;1;1;"AT";3;NA;2;2;2;1;4;71;NA;5;7;NA;NA
"56";50868;1;1;"AT";3;4;1;5;2;6;4;20;5;5;8;2;3
"57";50897;1;1;"AT";2;2;1;1;2;5;4;80;9;10;10;9;9
"58";50910;1;1;"AT";2;1;1;2;2;4;3;75;10;10;10;10;10
"59";50979;3;1;"AT";5;NA;1;5;1;1;1;51;7;8;8;5;5
"60";50994;3;1;"AT";3;6;2;5;2;1;1;87;4;4;4;1;1
"61";50995;3;1;"AT";5;9;3;5;2;1;4;57;6;5;7;3;4
"62";51015;3;1;"AT";3;6;2;5;1;1;3;76;2;2;7;2;2
"63";51029;1;2;"AT";3;3;1;5;1;4;1;61;4;6;6;4;5
"64";51042;2;1;"AT";3;NA;3;5;2;1;3;43;5;8;8;2;2
"65";51046;1;1;"AT";2;NA;1;1;2;5;3;76;7;9;9;2;3
"66";51086;1;1;"AT";5;9;1;5;2;1;4;43;9;10;10;6;6
"67";51112;3;1;"AT";3;6;3;5;1;1;4;51;5;7;8;5;3
"68";51128;3;1;"AT";5;9;3;5;1;1;1;69;5;8;8;4;4
"69";51136;3;1;"AT";6;NA;3;5;2;1;4;47;8;7;7;6;6
"70";51181;3;1;"AT";3;6;2;1;1;1;1;89;7;5;5;NA;NA
"71";51190;1;1;"AT";3;NA;2;5;1;1;3;72;5;8;8;4;4
"72";51191;2;1;"AT";3;6;2;5;2;1;4;74;2;10;0;0;0
"73";51192;3;1;"AT";5;8;2;4;2;1;4;68;4;5;9;2;3
"74";51221;1;1;"AT";5;6;3;4;2;6;2;36;6;8;10;5;5
"75";51224;1;1;"AT";5;10;2;5;1;1;4;87;7;7;8;6;7
"76";51231;3;1;"AT";2;5;2;1;2;1;4;74;5;6;9;4;5
"77";51259;3;1;"AT";3;2;1;5;1;6;1;24;7;8;8;5;5
"78";51262;1;1;"AT";3;6;2;5;1;1;2;59;4;6;7;3;2
"79";51285;1;1;"AT";4;NA;3;5;2;6;3;21;3;3;5;1;1
"80";51322;1;1;"AT";3;7;1;5;1;6;4;32;7;10;6;2;1
"81";51414;1;1;"AT";5;3;1;5;2;4;1;47;4;7;8;2;2
"82";51440;1;1;"AT";7;9;1;5;1;6;3;45;6;8;8;0;0
"83";51455;3;1;"AT";5;8;4;5;1;1;4;44;6;8;9;5;3
"84";51503;3;2;"AT";3;2;1;5;1;4;4;68;6;10;7;5;5
"85";51504;2;1;"AT";3;1;1;5;1;6;3;20;3;3;3;2;2
"86";51506;1;1;"AT";5;7;5;4;1;2;5;33;6;5;8;4;5
"87";51521;2;1;"AT";3;5;2;5;1;1;1;27;7;10;10;7;7
"88";51555;1;1;"AT";3;2;1;5;1;6;3;28;4;6;6;2;2
"89";51578;1;1;"AT";3;10;3;5;1;1;4;73;3;5;5;1;1
"90";51581;3;1;"AT";3;4;1;5;1;6;1;62;8;9;9;6;5
"91";51596;3;1;"AT";3;6;2;5;1;4;4;58;7;8;9;6;6
"92";51650;1;1;"AT";7;NA;1;5;2;4;3;90;4;6;4;1;1
"93";51713;1;1;"AT";5;7;4;5;1;1;3;38;4;7;8;5;3
"94";51719;3;1;"AT";2;NA;1;1;2;5;3;85;2;7;7;2;2
"95";51720;1;1;"AT";3;7;2;4;2;6;3;74;7;7;3;3;3
"96";51731;1;1;"AT";7;9;4;5;1;6;2;42;6;7;7;5;5
"97";51735;1;1;"AT";6;3;1;4;2;4;3;51;8;8;9;3;4
"98";51736;3;1;"AT";3;2;2;5;1;1;4;76;5;3;9;1;1
"99";51739;3;1;"AT";3;NA;2;3;2;1;2;70;8;9;9;5;5
"100";51741;3;1;"AT";3;1;2;5;1;6;1;28;0;7;7;0;0
"101";51757;1;1;"AT";2;10;3;5;1;6;4;18;9;9;10;7;6
"102";51766;1;1;"AT";3;2;1;1;1;5;1;64;0;0;4;0;0
"103";51773;1;1;"AT";3;4;1;2;1;4;3;59;4;3;6;3;5
"104";51780;1;1;"AT";3;8;3;5;2;1;3;49;3;7;0;0;0
"105";51802;1;1;"AT";5;3;1;5;1;6;1;70;5;4;5;4;4
"106";51857;3;1;"AT";3;2;1;5;2;5;3;71;7;9;8;6;6
"107";51878;3;2;"AT";6;1;1;1;1;6;5;58;7;9;9;5;5
"108";51897;1;1;"AT";3;NA;2;5;1;1;1;83;1;3;1;1;1
"109";51901;3;1;"AT";6;4;1;3;2;4;4;74;6;8;8;5;5
"110";51911;3;1;"AT";7;3;1;5;2;4;1;86;4;8;8;NA;NA
"111";51944;2;1;"AT";2;NA;2;5;2;6;4;26;5;5;5;5;5
"112";51959;1;1;"AT";3;6;3;5;1;1;3;52;7;10;9;7;8
"113";51961;1;1;"AT";5;7;4;5;1;1;1;63;3;2;3;1;1
"114";51965;3;1;"AT";3;3;1;5;2;4;4;61;3;3;6;3;3
"115";51977;3;1;"AT";3;7;2;4;2;6;1;47;7;9;10;6;5
"116";51995;1;1;"AT";3;5;2;1;1;1;2;70;5;8;8;4;4
"117";52009;1;1;"AT";55;6;1;5;2;4;1;67;5;6;6;5;6
"118";52020;3;1;"AT";3;9;2;5;1;1;4;68;3;6;6;2;2
"119";52035;1;2;"AT";7;6;3;5;2;1;3;50;5;6;6;3;3
"120";52046;1;1;"AT";4;7;1;5;1;4;3;62;2;7;7;0;1
"121";52062;1;1;"AT";3;2;1;4;2;4;4;64;10;10;10;10;8
"122";52065;1;1;"AT";6;8;3;5;1;1;4;39;9;6;5;9;7
"123";52089;1;1;"AT";3;3;1;5;2;4;1;43;10;10;10;7;7
"124";52094;2;1;"AT";3;6;4;5;1;1;3;47;2;6;9;1;2
"125";52117;1;1;"AT";3;7;2;5;2;6;3;30;4;7;7;3;3
"126";52135;1;1;"AT";3;3;1;5;2;1;3;77;7;6;8;8;8
"127";52150;2;1;"AT";5;8;1;3;2;6;4;48;4;4;4;2;4
"128";52170;1;1;"AT";6;7;2;5;2;1;1;35;1;4;7;0;0
"129";52179;1;1;"AT";3;NA;4;5;1;2;5;48;1;5;8;0;0
"130";52249;1;1;"AT";5;9;3;5;1;1;2;53;4;8;10;1;3
"131";52271;3;1;"AT";5;NA;2;4;1;1;3;54;6;7;5;5;7
"132";52278;1;1;"AT";3;6;3;5;1;1;4;50;4;7;8;3;2
"133";52280;1;1;"AT";3;3;2;5;2;6;3;42;7;8;8;7;7
"134";52284;1;1;"AT";3;NA;2;5;1;1;3;46;NA;7;7;2;2
"135";52285;1;1;"AT";3;NA;2;5;1;1;3;53;4;2;4;7;5
"136";52286;1;1;"AT";3;6;2;5;2;6;3;33;5;7;7;3;2
"137";52289;1;1;"AT";5;8;2;5;1;1;2;23;4;4;4;4;4
"138";52291;3;1;"AT";2;2;1;1;1;4;4;73;0;0;0;2;2
"139";52293;1;1;"AT";5;4;1;5;1;4;1;55;6;8;9;4;6
"140";52305;1;1;"AT";3;2;1;5;2;4;1;64;9;10;10;9;9
"141";52438;3;1;"AT";6;3;1;4;2;4;1;76;8;9;8;8;7
"142";52449;3;2;"AT";5;NA;1;5;1;6;3;57;7;8;8;5;5
"143";52452;1;1;"AT";7;10;2;3;1;1;4;69;4;4;8;2;2
"144";52471;1;1;"AT";5;6;2;5;2;1;3;47;7;7;7;7;7
"145";52472;3;1;"AT";6;7;2;5;2;1;1;57;5;4;5;2;2
"146";52477;3;1;"AT";3;8;2;5;2;1;4;57;5;10;8;2;1
"147";52480;3;1;"AT";3;3;1;1;1;5;2;90;6;7;8;6;6
"148";52487;1;1;"AT";6;8;1;5;1;4;4;44;10;7;9;8;4
"149";52510;1;1;"AT";7;NA;1;3;2;5;1;73;4;8;9;4;4
"150";52519;3;1;"AT";2;NA;1;3;2;5;3;78;3;6;8;0;4
"151";52532;1;2;"AT";2;4;2;5;2;4;1;72;1;3;8;0;0
"152";52545;1;2;"AT";6;10;7;5;2;4;4;54;3;3;3;2;2
"153";52573;1;1;"AT";3;4;1;5;2;6;3;24;3;4;4;3;3
"154";52600;1;2;"AT";2;7;3;5;2;1;1;42;6;6;8;6;6
"155";52616;3;1;"AT";2;2;2;5;1;6;3;17;9;10;10;8;8
"156";52629;1;1;"AT";3;6;2;5;2;1;3;59;8;9;9;7;7
"157";52638;3;1;"AT";2;2;1;1;2;5;4;81;6;7;7;4;6
"158";52644;1;1;"AT";5;NA;2;5;2;4;1;50;7;9;9;7;7
"159";52681;3;1;"AT";7;NA;2;5;1;6;4;45;1;5;5;1;1
"160";52716;1;1;"AT";2;6;2;1;1;1;3;62;3;10;10;5;5
"161";52731;1;1;"AT";3;3;1;5;2;4;4;71;5;7;8;5;5
"162";52744;1;1;"AT";7;7;4;5;1;1;4;58;9;10;10;9;6
"163";52745;1;1;"AT";3;NA;1;5;1;4;3;53;3;3;3;1;1
"164";52746;1;1;"AT";4;7;1;5;2;4;4;54;7;8;10;5;5
"165";52759;1;1;"AT";3;6;2;5;2;1;4;65;6;10;10;7;5
"166";52762;3;1;"AT";3;NA;1;5;2;6;2;29;6;8;8;4;4
"167";52781;1;1;"AT";3;1;2;5;2;6;4;29;5;5;5;2;2
"168";52791;1;1;"AT";3;7;2;5;2;1;4;67;5;8;9;5;3
"169";52796;1;1;"AT";3;NA;1;5;1;5;4;69;5;10;10;3;5
"170";52815;1;1;"AT";3;6;1;5;1;6;2;25;4;4;6;4;2
"171";52833;3;1;"AT";5;8;4;5;1;1;3;44;4;8;9;4;2
"172";52858;1;1;"AT";3;3;1;5;2;4;3;70;4;8;10;4;1
"173";52880;3;1;"AT";1;2;1;3;2;4;1;61;6;8;9;1;1
"174";52888;2;2;"AT";2;1;1;4;2;4;4;64;3;3;3;0;0
"175";52891;1;1;"AT";6;8;3;5;1;6;4;56;5;7;10;4;6
"176";52904;1;2;"AT";2;2;1;5;1;5;3;71;3;0;2;5;4
"177";52907;1;1;"AT";4;8;2;5;1;1;1;74;3;3;5;2;2
"178";52910;1;1;"AT";2;NA;5;5;2;6;3;19;NA;NA;5;1;1
"179";52975;1;2;"AT";5;NA;4;5;1;1;4;48;4;3;10;4;5
"180";52994;1;1;"AT";5;4;2;4;2;6;3;39;7;9;9;5;5
"181";53002;2;1;"AT";5;5;1;5;1;6;1;69;7;7;6;6;6
"182";53008;3;1;"AT";55;2;1;1;1;5;5;81;7;7;8;5;5
"183";53011;1;1;"AT";3;3;1;5;2;4;3;80;5;2;8;4;4
"184";53015;1;1;"AT";6;2;2;4;2;6;4;34;2;5;8;0;0
"185";53016;1;1;"AT";3;3;1;1;2;5;4;81;6;5;9;6;6
"186";53029;1;1;"AT";3;NA;2;5;1;1;3;57;6;8;8;5;5
"187";53067;1;1;"AT";4;2;1;5;2;6;3;30;5;10;10;5;5
"188";53091;1;1;"AT";6;6;1;5;2;4;1;70;6;6;7;7;7
"189";53100;1;1;"AT";3;NA;2;5;2;5;4;77;5;4;7;5;5
"190";53131;3;1;"AT";3;2;1;5;2;5;1;66;3;4;9;2;1
"191";53145;1;1;"AT";3;NA;3;5;1;6;4;54;4;1;0;0;0
"192";53154;1;1;"AT";3;4;2;5;1;1;4;68;0;1;1;0;0
"193";53159;1;1;"AT";4;3;1;5;2;4;1;70;6;7;7;3;3
"194";53183;1;2;"AT";3;3;1;2;2;6;4;53;6;4;4;6;6
"195";53193;3;1;"AT";5;7;3;5;1;1;3;52;4;7;8;2;2
"196";53212;1;1;"AT";3;7;2;5;1;1;1;76;6;7;7;5;5
"197";53236;3;1;"AT";6;5;1;5;2;5;1;77;7;6;8;6;5
"198";53245;3;1;"AT";2;2;1;5;2;6;1;40;3;9;9;4;1
"199";53278;1;1;"AT";5;10;2;5;2;1;4;50;3;5;8;2;3
"200";53286;1;1;"AT";3;2;1;2;2;4;4;60;0;10;10;1;1
"201";53298;3;1;"AT";5;NA;2;4;2;1;3;73;6;8;6;6;4
"202";53301;1;1;"AT";3;6;2;5;1;4;4;65;3;3;3;2;1
"203";53315;1;1;"AT";6;9;3;5;1;1;4;58;0;7;7;0;0
"204";53333;3;1;"AT";5;4;1;1;1;5;1;89;8;8;8;5;5
"205";53359;3;2;"AT";5;NA;1;5;1;6;3;48;4;3;3;3;1
"206";53368;3;1;"AT";3;3;1;1;2;5;4;84;0;5;7;0;0
"207";53377;3;1;"AT";3;9;2;5;2;1;4;41;5;7;8;4;2
"208";53380;3;1;"AT";2;2;2;1;2;1;3;86;5;9;9;5;5
"209";53384;1;1;"AT";3;6;2;4;2;1;1;60;1;4;3;1;1
"210";53390;1;1;"AT";3;3;2;2;1;1;4;61;8;7;8;2;2
"211";53398;1;1;"AT";3;4;1;5;1;6;3;51;6;8;8;5;4
"212";53415;1;1;"AT";3;7;4;5;1;1;4;36;6;10;10;7;6
"213";53421;1;1;"AT";7;NA;2;5;2;4;4;40;2;5;10;1;1
"214";53425;1;1;"AT";3;2;1;4;2;4;3;57;4;8;8;1;2
"215";53458;1;1;"AT";3;6;2;5;1;1;2;75;5;NA;9;6;NA
"216";53467;3;1;"AT";2;2;1;1;2;5;2;90;7;8;9;NA;6
"217";53497;1;1;"AT";7;6;2;5;1;1;3;65;8;10;8;7;7
"218";53502;1;1;"AT";3;NA;2;5;1;1;1;45;10;7;9;8;8
"219";53509;1;1;"AT";3;6;5;5;2;1;4;47;5;7;7;4;7
"220";53535;1;1;"AT";4;1;1;5;2;6;1;26;4;4;1;3;3
"221";53536;3;1;"AT";1;2;1;1;2;5;5;75;8;10;10;3;4
"222";53539;3;1;"AT";3;3;1;4;1;6;1;35;4;8;9;3;2
"223";53567;1;1;"AT";3;NA;1;5;2;6;3;52;3;2;3;3;3
"224";53580;1;1;"AT";3;6;2;5;2;1;4;28;10;10;10;10;10
"225";53620;3;1;"AT";5;NA;2;4;1;1;3;56;5;5;7;4;6
"226";53645;3;1;"AT";3;4;1;5;1;4;3;67;6;6;8;3;6
"227";53647;3;2;"AT";5;8;1;2;2;4;1;63;1;2;2;0;0
"228";53674;1;1;"AT";3;NA;2;1;2;1;3;81;8;9;9;3;3
"229";53691;3;1;"AT";4;NA;1;5;1;6;1;64;5;6;6;4;4
"230";53810;3;1;"AT";4;8;3;5;2;1;3;51;6;8;9;5;3
"231";53820;1;1;"AT";3;4;0;5;2;6;3;21;3;5;5;0;0
"232";53821;1;1;"AT";6;8;2;5;2;6;4;66;3;5;6;3;3
"233";53834;1;1;"AT";2;NA;2;5;2;6;3;17;10;10;10;7;7
"234";53841;1;1;"AT";2;NA;2;5;1;6;1;18;8;8;5;5;5
"235";53865;1;1;"AT";3;9;2;5;1;1;4;52;5;8;7;4;4
"236";53877;1;1;"AT";3;4;1;5;2;5;1;76;5;5;6;4;3
"237";53892;1;1;"AT";3;4;1;5;2;6;3;22;3;NA;7;3;3
"238";53922;1;1;"AT";4;1;1;5;1;6;1;19;6;8;8;4;5
"239";53933;3;1;"AT";3;6;3;5;1;1;3;51;3;8;9;3;2
"240";53938;1;1;"AT";3;3;1;5;1;4;1;43;2;5;8;2;2
"241";53948;3;1;"AT";2;NA;2;5;2;1;4;58;1;2;4;1;1
"242";53957;3;1;"AT";3;8;4;5;2;1;4;41;5;7;8;3;2
"243";53971;3;1;"AT";2;2;1;2;2;4;3;80;10;10;10;10;10
"244";53989;3;1;"AT";3;NA;4;5;1;1;4;47;8;8;9;9;8
"245";54005;1;1;"AT";3;8;2;5;2;1;1;52;1;1;1;0;0
"246";54007;1;1;"AT";3;NA;1;5;1;4;3;73;5;8;8;4;4
"247";54024;1;1;"AT";5;4;1;5;1;4;4;53;10;10;10;8;8
"248";54027;1;1;"AT";3;NA;2;5;2;1;4;61;7;9;10;7;7
"249";54029;1;1;"AT";3;NA;2;4;1;1;3;77;7;7;7;7;7
"250";54030;1;1;"AT";3;10;2;5;1;1;4;33;6;9;9;3;4
"251";54035;3;1;"AT";3;8;3;5;2;1;4;44;10;10;10;10;8
"252";54054;3;1;"AT";3;NA;2;5;2;1;3;64;NA;9;9;5;4
"253";54060;1;1;"AT";3;4;1;5;2;4;1;56;6;4;3;0;3
"254";54081;1;1;"AT";3;7;3;5;1;1;2;32;6;7;7;6;5
"255";54136;1;1;"AT";3;NA;2;5;2;4;3;54;9;10;10;7;9
"256";54159;1;1;"AT";3;NA;1;5;2;4;3;52;3;4;4;1;1
"257";54171;1;1;"AT";7;9;2;5;2;6;1;35;7;8;7;4;4
"258";54172;3;1;"AT";3;5;2;4;1;1;3;69;5;7;8;3;1
"259";54175;3;1;"AT";3;3;2;5;2;6;NA;34;5;4;3;7;10
"260";54185;1;1;"AT";3;7;5;5;1;1;2;48;10;10;10;10;10
"261";54206;3;1;"AT";5;NA;1;5;2;6;1;26;2;5;5;2;2
"262";54236;1;1;"AT";2;NA;2;1;2;1;4;85;5;6;9;1;4
"263";54257;1;2;"AT";3;NA;3;5;2;6;4;57;0;5;9;0;0
"264";54260;3;1;"AT";7;7;2;5;2;1;1;69;1;4;3;0;1
"265";54308;1;1;"AT";2;5;2;1;2;5;4;83;2;5;9;1;0
"266";54342;1;1;"AT";3;9;2;5;1;1;4;66;8;7;8;7;7
"267";54344;3;1;"AT";3;3;1;1;1;4;4;71;4;4;5;3;3
"268";54364;3;2;"AT";5;NA;2;5;1;1;4;82;5;8;8;6;6
"269";54389;3;1;"AT";2;8;5;1;1;5;4;85;3;6;9;5;3
"270";54394;1;1;"AT";3;3;1;1;2;5;4;74;6;5;8;3;5
"271";54439;1;2;"AT";4;3;3;5;2;6;5;27;5;10;8;4;4
"272";54458;1;1;"AT";3;7;2;5;2;1;3;60;7;8;8;5;5
"273";54499;1;1;"AT";3;8;2;5;2;1;3;55;5;7;8;4;4
"274";54515;1;1;"AT";7;NA;2;5;1;1;1;57;4;8;8;3;2
"275";54554;1;1;"AT";7;9;1;5;1;6;3;52;5;7;8;2;2
"276";54557;3;NA;"AT";3;3;1;1;1;6;4;49;8;9;9;5;4
"277";54571;NA;1;"AT";5;NA;4;5;2;1;4;41;9;9;9;6;6
"278";54578;1;1;"AT";5;8;2;5;1;1;3;76;5;4;6;5;5
"279";54588;1;1;"AT";7;10;2;5;1;1;1;41;7;7;7;4;4
"280";54675;3;1;"AT";3;2;1;1;2;5;1;85;6;6;6;4;4
"281";54687;1;1;"AT";2;2;1;5;1;6;1;21;8;6;8;4;4
"282";54697;3;1;"AT";3;5;1;1;1;6;3;76;2;2;10;1;1
"283";54730;3;1;"AT";2;2;1;1;2;5;4;88;6;8;8;5;5
"284";54735;3;1;"AT";3;2;1;1;2;5;4;76;6;6;8;5;5
"285";54739;3;1;"AT";3;NA;2;5;1;1;1;33;10;10;10;10;10
"286";54744;1;1;"AT";7;9;1;5;2;5;1;66;4;7;6;4;5
"287";54796;1;1;"AT";3;3;1;1;1;4;1;84;1;2;5;3;2
"288";54801;3;1;"AT";5;2;1;1;2;5;3;89;5;7;6;5;5
"289";54837;1;1;"AT";6;4;1;5;2;6;1;33;5;5;7;3;4
"290";54871;3;1;"AT";2;NA;2;5;2;6;3;28;7;9;9;4;5
"291";54886;1;1;"AT";6;5;2;5;2;1;1;34;8;6;10;8;7
"292";54929;1;1;"AT";6;7;1;5;1;6;4;44;7;7;10;9;8
"293";54930;1;1;"AT";3;NA;2;5;1;1;3;51;5;8;9;2;2
"294";54936;1;2;"AT";5;5;1;5;1;6;4;37;6;8;9;5;6
"295";54937;3;1;"AT";3;2;1;5;1;6;3;24;7;8;8;5;5
"296";54957;1;2;"AT";1;7;1;3;2;6;4;76;4;6;9;5;4
"297";54962;3;1;"AT";3;5;2;4;1;1;3;69;4;7;8;3;3
"298";55001;1;1;"AT";2;2;1;1;1;5;4;82;3;5;7;3;3
"299";55024;3;1;"AT";3;6;2;5;2;1;4;64;9;10;10;10;9
"300";55040;3;2;"AT";2;NA;1;1;2;5;4;83;NA;8;8;6;6
"301";55046;3;1;"AT";2;2;3;5;2;6;1;25;3;9;10;4;5
"302";55057;1;2;"AT";3;1;1;2;2;6;4;60;5;3;7;3;5
"303";55064;1;1;"AT";1;2;1;4;2;5;4;74;NA;NA;10;2;2
"304";55093;NA;NA;"AT";3;5;3;5;2;6;1;31;8;8;8;6;6
"305";55120;1;1;"AT";6;6;3;5;1;1;4;44;7;8;8;7;7
"306";55127;1;1;"AT";5;3;1;5;2;4;1;52;10;10;10;10;10
"307";55129;1;1;"AT";3;6;2;4;2;1;1;75;5;7;7;3;3
"308";55158;1;1;"AT";4;3;2;5;1;6;3;20;10;10;10;10;10
"309";55187;3;1;"AT";4;NA;1;4;2;6;3;36;0;8;7;0;0
"310";55196;3;1;"AT";3;NA;2;5;1;1;3;44;7;8;8;7;7
"311";55197;3;1;"AT";5;8;4;5;2;1;3;41;6;8;9;4;3
"312";55206;1;1;"AT";3;4;1;5;1;5;1;75;2;2;3;NA;NA
"313";55208;1;1;"AT";3;NA;2;5;2;4;3;48;5;7;9;3;3
"314";55232;1;1;"AT";3;NA;2;5;2;6;3;30;5;7;8;5;5
"315";55248;3;2;"AT";3;2;1;2;2;6;4;58;3;7;7;5;5
"316";55261;3;2;"AT";3;4;1;1;1;6;1;72;4;8;8;5;5
"317";55270;1;1;"AT";5;1;1;5;2;6;1;24;4;3;3;2;3
"318";55271;1;1;"AT";3;7;0;5;2;1;4;46;6;7;7;4;3
"319";55274;3;1;"AT";3;2;1;5;2;6;1;22;4;6;6;2;2
"320";55301;1;1;"AT";4;2;1;5;2;6;1;20;6;8;5;3;3
"321";55320;3;1;"AT";3;NA;1;5;1;6;2;23;0;3;8;2;2
"322";55343;1;1;"AT";3;2;1;5;2;6;1;24;3;7;9;0;0
"323";55366;1;1;"AT";5;7;1;5;2;6;4;34;2;4;9;5;4
"324";55370;3;1;"AT";3;6;2;2;2;1;2;72;4;5;6;2;2
"325";55387;3;1;"AT";7;NA;1;5;2;6;4;57;2;6;6;2;3
"326";55421;1;1;"AT";3;4;2;1;1;1;4;89;6;6;8;5;6
"327";55451;3;1;"AT";5;3;1;3;2;6;2;77;9;9;8;5;4
"328";55457;3;1;"AT";3;3;1;1;2;5;3;90;6;8;10;1;1
"329";55471;1;1;"AT";2;9;1;1;2;5;4;79;3;NA;8;4;4
"330";55483;1;2;"AT";3;2;2;5;2;6;4;26;3;3;3;0;0
"331";55504;1;1;"AT";3;6;2;5;2;1;4;40;9;9;9;9;8
"332";55527;1;1;"AT";7;5;1;5;2;6;1;28;2;6;5;2;2
"333";55547;1;1;"AT";4;5;1;5;2;4;3;64;5;8;9;4;2
"334";55548;1;1;"AT";2;NA;3;5;2;6;4;15;9;9;9;9;9
"335";55551;3;1;"AT";3;7;3;5;2;4;3;49;6;7;9;5;3
"336";55553;1;1;"AT";3;8;2;5;2;1;4;30;6;10;10;3;3
"337";55555;1;1;"AT";3;5;1;5;1;4;3;61;7;6;6;3;3
"338";55585;1;1;"AT";2;NA;2;5;2;1;4;76;3;4;6;2;2
"339";55600;1;1;"AT";5;7;2;5;2;1;4;53;6;8;8;4;4
"340";55626;1;1;"AT";3;3;2;5;2;6;1;30;3;5;5;1;1
"341";55650;1;1;"AT";5;3;1;5;2;5;1;76;4;4;4;3;3
"342";55716;3;1;"AT";3;2;1;5;1;4;2;29;7;6;6;7;3
"343";55726;1;1;"AT";3;9;1;1;2;5;5;72;3;8;10;5;5
"344";55741;1;2;"AT";3;4;1;5;1;6;3;58;1;5;7;1;0
